Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2013-07-15;16:00;0.0;921.2;921.9;921.2;1692.8;23.4;9.8;24.8;23.4;10.7;8.0;44.0;35.0;42.0;217.0;7.2;1.8;2013
2013-07-15;17:00;0.0;920.5;921.2;920.5;1808.5;24.4;10.4;24.6;23.2;12.4;9.7;48.0;41.0;41.0;243.0;4.8;2.1;2013
2013-07-15;18:00;0.0;920.1;920.5;920.1;1961.0;24.8;9.5;25.1;24.2;11.2;9.3;43.0;38.0;38.0;242.0;6.2;2.1;2013
2013-07-15;19:00;0.0;919.9;920.1;919.9;1408.2;24.6;10.8;25.2;24.2;10.9;9.2;43.0;38.0;42.0;234.0;5.8;1.2;2013
2013-07-15;20:00;0.0;920.2;920.2;919.9;690.6;23.4;11.0;24.8;23.4;11.1;9.9;46.0;40.0;46.0;274.0;5.5;1.9;2013
2013-07-15;21:00;0.0;920.6;920.6;920.1;41.1;20.1;11.0;23.4;20.1;11.2;10.7;56.0;45.0;56.0;282.0;4.7;1.4;2013
2013-07-15;22:00;0.0;920.8;920.8;920.6;;18.2;11.3;20.2;18.2;11.4;11.0;64.0;56.0;64.0;291.0;3.0;1.1;2013
2013-07-15;23:00;0.0;921.0;921.1;920.8;;17.4;11.7;18.3;17.4;11.7;11.3;69.0;64.0;69.0;309.0;2.1;0.3;2013
2013-07-16;00:00;0.0;921.4;921.4;921.0;;15.7;11.5;17.5;15.7;11.9;11.4;76.0;69.0;76.0;111.0;1.6;1.0;2013
2013-07-16;01:00;0.0;921.8;921.8;921.4;;15.0;11.6;15.7;15.0;12.0;11.6;80.0;76.0;80.0;57.0;1.3;0.1;2013
2013-07-16;02:00;0.0;921.8;921.9;921.8;;14.3;11.4;15.0;14.3;11.8;11.4;83.0;80.0;83.0;85.0;1.0;0.2;2013
2013-07-16;03:00;0.0;921.8;921.9;921.8;;13.7;11.5;14.3;13.6;11.6;11.3;87.0;83.0;87.0;100.0;1.4;0.5;2013
2013-07-16;04:00;0.0;921.6;921.8;921.6;;13.5;11.3;13.8;13.4;11.6;11.2;87.0;85.0;86.0;104.0;1.2;0.7;2013
2013-07-16;05:00;0.0;921.2;921.6;921.2;;13.3;11.1;13.5;12.8;11.4;10.9;88.0;86.0;87.0;82.0;1.5;0.0;2013
2013-07-16;06:00;0.0;921.0;921.2;920.9;;13.1;10.9;13.5;12.8;11.4;10.6;88.0;85.0;86.0;90.0;1.0;0.4;2013
2013-07-16;07:00;0.0;921.0;921.0;920.9;;12.3;10.4;13.1;12.3;11.0;10.4;88.0;86.0;88.0;100.0;1.2;0.5;2013
2013-07-16;08:00;0.0;921.0;921.1;921.0;;12.0;10.3;12.3;11.9;10.6;10.3;90.0;88.0;89.0;96.0;1.5;0.8;2013
2013-07-16;09:00;0.0;921.2;921.2;921.0;;11.6;10.1;12.1;11.5;10.5;10.0;91.0;89.0;91.0;113.0;1.2;0.0;2013
2013-07-16;10:00;0.0;922.0;922.0;921.2;;11.6;10.4;11.6;11.0;10.4;9.6;93.0;91.0;93.0;78.0;0.0;0.0;2013
2013-07-16;11:00;0.0;922.8;922.8;922.0;246.2;14.4;12.0;14.4;11.5;12.4;10.2;93.0;86.0;86.0;149.0;1.0;0.0;2013
2013-07-16;12:00;0.0;923.3;923.3;922.8;988.6;18.2;13.2;18.3;14.4;13.9;11.9;86.0;73.0;73.0;136.0;2.2;0.8;2013
2013-07-16;13:00;0.0;923.6;923.7;923.3;1691.9;18.7;13.3;18.8;17.7;14.1;13.0;76.0;71.0;71.0;131.0;2.8;1.6;2013
2013-07-16;14:00;0.0;923.5;923.7;923.5;2194.0;21.6;13.6;21.6;18.7;14.1;12.5;72.0;59.0;60.0;276.0;3.4;1.1;2013
2013-07-16;15:00;0.0;922.9;923.5;922.8;2489.5;22.8;11.7;22.9;21.1;13.0;11.5;60.0;49.0;49.0;237.0;3.9;1.0;2013
2013-07-16;16:00;0.0;922.0;922.9;922.0;2575.1;23.0;10.0;23.7;22.1;12.3;9.2;54.0;40.0;44.0;282.0;5.9;2.6;2013
2013-07-16;17:00;0.0;921.3;922.0;921.2;2430.9;24.2;8.9;24.2;22.9;11.0;7.4;46.0;35.0;38.0;264.0;6.5;1.6;2013
2013-07-16;18:00;0.0;920.8;921.3;920.8;2039.7;23.8;8.3;24.6;23.2;8.9;6.8;39.0;33.0;37.0;241.0;5.6;2.0;2013
2013-07-16;19:00;0.0;921.1;921.1;920.8;1452.0;23.1;9.5;24.1;23.0;10.0;7.0;43.0;34.0;42.0;242.0;5.2;1.4;2013
2013-07-16;20:00;0.0;921.4;921.4;921.1;734.2;22.6;8.8;23.6;22.5;9.6;7.9;42.0;38.0;41.0;250.0;5.2;0.4;2013
2013-07-16;21:00;0.0;921.8;921.8;921.4;35.9;19.2;9.5;22.7;19.2;9.5;7.9;53.0;40.0;53.0;288.0;2.6;0.0;2013
2013-07-16;22:00;0.0;922.2;922.2;921.8;;17.4;9.8;19.2;17.3;10.0;9.5;61.0;53.0;61.0;236.0;0.8;0.1;2013
2013-07-16;23:00;0.0;922.7;922.7;922.2;;16.0;10.3;17.7;16.0;10.7;9.9;69.0;61.0;69.0;127.0;2.2;0.0;2013
2013-07-17;00:00;0.0;922.9;923.0;922.7;;14.3;10.7;15.9;14.2;11.4;10.4;80.0;69.0;79.0;105.0;1.0;0.1;2013
2013-07-17;01:00;0.0;923.4;923.4;922.9;;13.6;11.8;14.3;13.0;11.8;10.5;89.0;79.0;89.0;73.0;1.5;0.7;2013
2013-07-17;02:00;0.0;923.5;923.5;923.4;;12.6;11.0;13.8;12.6;12.0;11.0;90.0;87.0;90.0;84.0;1.5;0.5;2013
2013-07-17;03:00;0.0;923.4;923.5;923.4;;11.9;10.6;13.0;11.9;11.7;10.4;92.0;89.0;92.0;81.0;1.2;0.1;2013
2013-07-17;04:00;0.0;923.4;923.5;923.3;;11.5;10.3;12.1;11.3;10.8;10.0;93.0;90.0;93.0;104.0;1.4;0.7;2013
2013-07-17;05:00;0.0;922.9;923.4;922.9;;11.2;9.8;12.3;11.1;11.2;9.7;93.0;91.0;91.0;73.0;2.0;0.3;2013
2013-07-17;06:00;0.0;922.5;922.9;922.5;;10.6;9.6;11.2;10.4;10.1;9.2;93.0;91.0;93.0;100.0;1.2;0.1;2013
2013-07-17;07:00;0.0;922.4;922.5;922.3;;10.3;9.4;10.7;10.2;9.7;9.3;94.0;93.0;94.0;124.0;0.6;0.0;2013
2013-07-17;08:00;0.0;922.7;922.7;922.3;;10.2;9.4;10.4;10.0;9.6;9.1;95.0;94.0;95.0;72.0;0.8;0.1;2013
2013-07-17;09:00;0.0;922.9;923.0;922.7;;9.1;8.2;10.3;9.1;9.5;8.2;95.0;94.0;94.0;71.0;1.6;0.0;2013
2013-07-17;10:00;0.0;923.3;923.3;922.9;0.6;9.9;9.1;9.9;9.1;9.1;8.4;95.0;94.0;95.0;97.0;1.7;0.5;2013
2013-07-17;11:00;0.0;923.5;923.6;923.3;281.3;13.5;11.7;13.5;9.8;11.9;9.1;95.0;89.0;89.0;94.0;2.3;1.4;2013
2013-07-17;12:00;0.0;923.9;923.9;923.5;1016.2;17.8;13.8;17.8;13.5;13.8;11.7;89.0;77.0;77.0;103.0;2.3;1.1;2013
2013-07-17;13:00;0.0;923.9;924.0;923.9;1703.9;21.0;11.3;21.1;17.8;14.4;11.3;77.0;54.0;54.0;46.0;4.3;1.7;2013
2013-07-17;14:00;0.0;923.5;923.9;923.5;2228.4;22.2;10.6;22.2;20.5;12.7;9.4;59.0;45.0;48.0;339.0;4.1;1.6;2013
2013-07-17;15:00;0.0;922.9;923.5;922.8;2541.3;23.1;8.9;23.4;21.9;11.2;8.8;49.0;40.0;40.0;350.0;5.7;2.4;2013
2013-07-17;16:00;0.0;921.9;922.9;921.9;2593.6;23.8;8.7;24.6;22.8;10.2;8.0;43.0;35.0;38.0;309.0;5.7;2.3;2013
2013-07-17;17:00;0.0;920.9;921.9;920.9;2441.9;24.5;8.0;24.6;23.7;9.5;6.2;39.0;32.0;35.0;306.0;5.3;2.2;2013
2013-07-17;18:00;0.0;920.2;920.9;920.2;2052.3;24.7;4.7;25.2;24.0;8.9;4.3;37.0;27.0;27.0;290.0;4.9;2.2;2013
2013-07-17;19:00;0.0;919.8;920.2;919.8;1477.2;24.5;5.8;25.0;24.3;6.4;4.2;31.0;26.0;30.0;314.0;4.7;2.1;2013
2013-07-17;20:00;0.0;919.9;919.9;919.8;717.5;23.2;7.0;24.7;23.2;7.0;4.8;35.0;28.0;35.0;295.0;4.7;1.2;2013
2013-07-17;21:00;0.0;920.0;920.0;919.9;41.5;19.1;9.7;23.3;19.1;9.8;6.7;55.0;34.0;54.0;260.0;2.7;0.0;2013
2013-07-17;22:00;0.0;920.4;920.4;920.0;;16.9;9.9;19.3;16.7;10.3;9.6;64.0;54.0;64.0;112.0;1.9;0.1;2013
2013-07-17;23:00;0.0;921.0;921.0;920.4;;15.7;9.9;17.0;15.7;10.1;9.7;69.0;63.0;68.0;93.0;1.6;0.6;2013
2013-07-18;00:00;0.0;921.3;921.3;921.0;;13.6;9.8;15.7;13.6;10.2;9.6;77.0;68.0;77.0;67.0;1.6;0.0;2013
2013-07-18;01:00;0.0;921.4;921.4;921.3;;13.0;9.9;14.0;12.9;10.1;9.5;82.0;77.0;82.0;69.0;1.4;0.4;2013
2013-07-18;02:00;0.0;921.3;921.4;921.3;;12.4;9.7;13.0;12.2;10.0;9.6;85.0;81.0;84.0;98.0;1.4;0.7;2013
2013-07-18;03:00;0.0;921.0;921.3;921.0;;12.3;9.9;12.5;12.2;10.1;9.7;86.0;84.0;85.0;80.0;1.8;0.7;2013
2013-07-18;04:00;0.0;920.8;921.0;920.8;;11.7;9.7;12.3;11.2;9.8;9.3;88.0;85.0;88.0;91.0;1.9;0.9;2013
2013-07-18;05:00;0.0;920.2;920.8;920.2;;11.4;9.0;12.0;11.4;9.7;9.0;88.0;84.0;85.0;109.0;1.4;0.0;2013
2013-07-18;06:00;0.0;920.0;920.2;919.9;;11.2;8.7;11.5;11.1;9.2;8.7;86.0;84.0;85.0;95.0;2.4;0.1;2013
2013-07-18;07:00;0.0;919.7;920.0;919.7;;11.0;8.8;11.2;10.6;9.2;8.3;89.0;84.0;86.0;91.0;1.8;0.6;2013
2013-07-18;08:00;0.0;919.4;919.7;919.3;;12.1;9.0;12.8;10.9;9.3;8.7;87.0;79.0;81.0;92.0;1.9;1.1;2013
2013-07-18;09:00;0.0;919.7;919.8;919.4;;12.5;9.3;13.1;12.1;9.6;8.9;81.0;78.0;81.0;91.0;1.9;1.1;2013
2013-07-18;10:00;0.0;920.2;920.2;919.7;;16.0;9.3;16.0;11.7;10.2;8.8;84.0;65.0;65.0;55.0;3.0;1.1;2013
2013-07-18;11:00;0.0;920.6;920.6;920.2;266.6;18.4;9.7;18.4;16.0;9.7;9.2;65.0;57.0;57.0;59.0;3.4;1.9;2013
2013-07-18;12:00;0.0;921.0;921.0;920.6;976.9;20.9;9.3;21.2;18.4;10.6;9.3;57.0;48.0;48.0;46.0;4.5;1.8;2013
2013-07-18;13:00;0.0;921.2;921.3;921.0;1650.0;21.6;10.5;21.7;20.8;10.5;9.1;50.0;45.0;49.0;47.0;5.9;2.5;2013
2013-07-18;14:00;0.0;920.7;921.2;920.7;2153.8;23.7;10.5;23.7;21.6;11.1;9.6;50.0;41.0;44.0;349.0;5.3;2.3;2013
2013-07-18;15:00;0.0;919.9;920.7;919.9;2444.8;24.7;8.7;25.0;23.6;10.9;8.2;44.0;35.0;36.0;19.0;7.3;2.8;2013
2013-07-18;16:00;0.0;919.1;919.9;919.0;2501.4;26.0;9.5;26.1;24.7;11.1;8.5;40.0;35.0;35.0;306.0;7.1;3.3;2013
2013-07-18;17:00;0.0;918.1;919.1;918.1;2322.2;26.6;9.5;26.6;25.5;10.0;8.6;37.0;33.0;34.0;306.0;7.2;3.5;2013
2013-07-18;18:00;0.0;917.4;918.1;917.4;1930.8;25.7;8.9;26.8;25.7;10.0;8.7;35.0;32.0;35.0;307.0;8.2;3.3;2013
2013-07-18;19:00;0.0;917.3;917.4;917.2;1084.5;25.4;10.0;26.7;25.1;10.5;8.7;38.0;33.0;38.0;295.0;8.0;2.0;2013
2013-07-18;20:00;0.0;917.6;917.6;917.2;646.5;24.9;10.6;26.5;24.9;10.7;8.5;41.0;32.0;41.0;302.0;8.3;1.3;2013
2013-07-18;21:00;0.0;918.5;918.5;917.6;83.2;22.3;11.1;24.9;22.3;11.1;10.3;49.0;40.0;49.0;301.0;3.0;1.3;2013
2013-07-18;22:00;0.0;918.8;918.8;918.5;;20.4;10.8;22.3;20.4;11.2;10.6;54.0;49.0;54.0;294.0;2.7;1.0;2013
2013-07-18;23:00;0.0;919.3;919.3;918.8;;18.4;11.3;20.4;18.4;11.3;10.6;63.0;54.0;63.0;54.0;2.1;0.1;2013
2013-07-19;00:00;0.0;919.7;919.7;919.3;;16.7;10.9;18.4;16.7;11.2;10.6;69.0;63.0;69.0;89.0;1.2;0.8;2013
2013-07-19;01:00;0.0;920.1;920.1;919.7;;15.6;10.9;16.7;15.5;11.1;10.9;74.0;69.0;74.0;95.0;1.7;1.2;2013
2013-07-19;02:00;0.0;920.4;920.5;920.0;;15.0;10.9;15.6;15.0;11.0;10.7;76.0;74.0;76.0;97.0;1.9;1.0;2013
2013-07-19;03:00;0.0;920.3;920.5;920.3;;14.9;10.5;15.4;14.9;11.0;10.5;76.0;73.0;75.0;98.0;1.4;0.6;2013
2013-07-19;04:00;0.0;920.2;920.3;920.1;;14.7;10.6;14.9;14.1;10.8;10.5;80.0;75.0;77.0;80.0;1.4;0.2;2013
2013-07-19;05:00;0.0;919.6;920.2;919.6;;14.2;10.5;14.7;14.0;10.6;10.4;80.0;76.0;78.0;85.0;1.5;0.5;2013
2013-07-19;06:00;0.0;919.2;919.6;919.2;;14.2;10.8;14.6;14.0;10.8;10.5;80.0;77.0;80.0;34.0;1.2;0.0;2013
2013-07-19;07:00;0.0;918.9;919.2;918.9;;14.9;10.7;15.0;14.1;11.0;10.4;80.0;76.0;76.0;61.0;1.5;0.1;2013
2013-07-19;08:00;0.0;918.6;918.9;918.5;;14.4;10.7;14.9;13.8;10.8;10.4;80.0;75.0;79.0;85.0;2.3;1.3;2013
2013-07-19;09:00;0.0;918.6;918.7;918.6;;14.7;10.5;15.1;14.2;10.7;10.4;79.0;74.0;76.0;93.0;2.8;2.1;2013
2013-07-19;10:00;0.0;919.0;919.0;918.6;0.8;14.2;10.8;15.0;14.0;10.9;10.4;81.0;76.0;81.0;92.0;2.8;0.0;2013
2013-07-19;11:00;0.0;919.5;919.6;919.0;286.9;19.3;13.1;19.3;14.1;13.1;10.8;81.0;68.0;68.0;91.0;4.2;1.3;2013
2013-07-19;12:00;0.0;919.9;919.9;919.5;600.2;20.9;13.0;21.1;19.3;13.1;12.5;67.0;59.0;61.0;31.0;4.5;1.7;2013
2013-07-19;13:00;0.0;920.0;920.1;919.8;1625.0;22.7;12.9;22.7;20.9;13.2;12.0;61.0;53.0;54.0;358.0;6.6;3.3;2013
2013-07-19;14:00;0.0;919.8;920.1;919.5;1901.1;23.1;13.5;23.8;22.5;13.5;12.5;55.0;51.0;55.0;343.0;7.5;2.7;2013
2013-07-19;15:00;0.0;919.3;919.8;919.2;1225.7;23.7;13.3;24.1;23.1;13.8;13.0;55.0;51.0;52.0;17.0;7.3;2.2;2013
2013-07-19;16:00;0.0;918.4;919.3;918.4;1282.7;24.9;14.4;25.3;23.7;14.9;13.0;55.0;50.0;52.0;308.0;5.9;2.6;2013
2013-07-19;17:00;0.0;917.8;918.4;917.8;1312.5;24.5;13.3;25.6;24.5;14.3;13.1;52.0;47.0;50.0;316.0;7.4;2.8;2013
2013-07-19;18:00;1.6;919.7;919.8;917.8;229.2;16.6;14.9;24.5;16.5;15.7;10.2;90.0;50.0;90.0;241.0;18.1;2.7;2013
2013-07-19;19:00;0.4;918.7;919.7;918.4;308.5;16.9;15.2;16.9;16.1;15.3;14.7;92.0;90.0;90.0;76.0;8.4;0.8;2013
2013-07-19;20:00;;;;;;;;;;;;;;;;;;2013
2013-07-19;21:00;0.0;919.2;919.7;918.9;24.0;17.1;15.4;17.6;17.1;15.6;15.2;90.0;86.0;90.0;171.0;5.9;1.5;2013
2013-07-19;22:00;0.4;919.4;919.4;919.1;;16.8;15.1;17.1;16.7;15.4;15.0;91.0;88.0;89.0;131.0;4.7;1.5;2013
2013-07-19;23:00;0.4;919.6;919.6;919.1;;16.3;14.8;16.8;16.3;15.2;14.8;91.0;89.0;91.0;39.0;3.8;0.9;2013
2013-07-20;00:00;0.0;919.7;919.7;919.5;;15.9;15.1;16.3;15.9;15.1;14.8;95.0;91.0;95.0;81.0;6.3;3.1;2013
2013-07-20;01:00;0.0;919.6;919.7;919.4;;15.4;14.7;15.9;15.4;15.1;14.6;95.0;95.0;95.0;76.0;5.4;3.1;2013
2013-07-20;02:00;0.0;919.3;919.6;919.3;;15.8;15.1;15.8;15.4;15.1;14.7;96.0;95.0;95.0;81.0;5.3;2.6;2013
2013-07-20;03:00;0.0;919.4;919.6;919.3;;16.0;14.5;16.1;15.8;15.1;14.5;95.0;91.0;91.0;86.0;4.7;1.9;2013
2013-07-20;04:00;0.0;918.8;919.5;918.8;;16.0;14.3;16.7;15.9;14.9;14.3;92.0;87.0;89.0;65.0;4.6;2.0;2013
2013-07-20;05:00;0.0;918.4;918.9;918.3;;16.5;14.4;16.7;15.5;15.1;14.1;92.0;87.0;87.0;64.0;4.1;2.2;2013
2013-07-20;06:00;0.0;917.9;918.4;917.8;;16.7;14.2;16.7;16.3;14.5;14.2;88.0;86.0;86.0;56.0;3.9;1.5;2013
2013-07-20;07:00;0.0;917.7;918.0;917.6;;16.8;14.2;16.9;16.6;14.3;14.1;86.0;84.0;85.0;64.0;5.0;2.1;2013
2013-07-20;08:00;0.0;917.3;917.8;917.3;;16.6;14.1;16.8;16.3;14.2;13.9;87.0;84.0;85.0;75.0;5.0;2.0;2013
2013-07-20;09:00;0.0;917.5;917.5;917.3;;16.5;14.0;16.7;16.2;14.2;13.8;86.0;84.0;86.0;167.0;3.4;0.6;2013
2013-07-20;10:00;0.0;917.8;917.8;917.4;;17.3;14.1;17.3;15.8;14.4;13.7;88.0;82.0;82.0;22.0;3.4;1.0;2013
2013-07-20;11:00;0.0;918.3;918.3;917.8;197.0;18.2;14.9;18.2;17.1;14.9;14.1;83.0;80.0;81.0;68.0;3.5;1.0;2013
2013-07-20;12:00;0.0;918.7;918.7;918.3;704.7;20.1;15.1;20.2;18.1;15.2;14.8;81.0;73.0;73.0;33.0;3.7;1.2;2013
2013-07-20;13:00;0.0;918.7;918.8;918.6;906.1;20.7;15.1;20.7;20.1;15.7;15.0;74.0;70.0;70.0;18.0;5.3;2.3;2013
2013-07-20;14:00;0.0;918.3;918.7;918.3;1268.4;21.5;15.8;21.8;20.6;16.1;15.0;73.0;68.0;70.0;356.0;6.5;2.8;2013
2013-07-20;15:00;0.0;917.5;918.3;917.5;2217.7;23.5;15.7;24.3;21.5;17.2;15.2;70.0;61.0;62.0;334.0;7.3;2.8;2013
2013-07-20;16:00;0.0;916.5;917.5;916.5;2443.1;25.0;16.3;25.3;23.3;17.2;15.7;65.0;57.0;59.0;313.0;10.4;3.3;2013
2013-07-20;17:00;0.0;915.4;916.5;915.4;1833.7;25.1;16.7;25.3;23.9;17.2;15.4;62.0;57.0;60.0;335.0;10.6;4.0;2013
2013-07-20;18:00;0.0;914.7;915.4;914.7;1815.2;25.5;17.1;26.1;24.7;17.3;16.2;61.0;55.0;60.0;320.0;10.2;3.2;2013
2013-07-20;19:00;0.0;913.9;914.7;913.9;1352.0;25.7;16.6;26.0;25.4;17.1;15.8;60.0;55.0;57.0;327.0;9.9;2.6;2013
2013-07-20;20:00;0.0;914.1;914.1;913.9;642.1;25.1;16.3;25.8;25.1;16.8;15.8;59.0;54.0;58.0;334.0;8.8;3.4;2013
2013-07-20;21:00;0.0;914.5;914.5;914.0;59.7;23.4;16.4;25.1;23.4;16.7;16.3;65.0;58.0;65.0;338.0;6.7;2.1;2013
2013-07-20;22:00;0.0;914.6;914.7;914.5;;22.2;16.4;23.4;22.2;16.5;16.3;69.0;65.0;69.0;331.0;4.1;1.7;2013
2013-07-20;23:00;0.0;915.1;915.1;914.5;;21.5;16.3;22.3;21.5;16.5;16.3;72.0;69.0;72.0;345.0;4.1;1.4;2013
2013-07-21;00:00;0.0;915.6;915.8;914.9;;21.1;16.2;21.5;21.1;16.4;16.2;74.0;72.0;74.0;344.0;3.3;1.2;2013
2013-07-21;01:00;0.0;916.3;916.3;915.6;;21.5;16.3;21.6;21.1;16.4;16.3;74.0;72.0;72.0;327.0;4.4;1.9;2013
2013-07-21;02:00;0.0;916.0;916.4;916.0;;21.2;15.9;21.7;21.0;16.4;15.9;74.0;71.0;72.0;6.0;5.8;2.1;2013
2013-07-21;03:00;0.0;915.9;916.1;915.9;;20.6;15.4;21.5;20.4;16.0;15.3;73.0;70.0;72.0;354.0;7.3;2.8;2013
2013-07-21;04:00;0.0;916.0;916.0;915.7;;20.6;14.9;20.9;20.4;15.3;14.9;72.0;70.0;70.0;332.0;7.4;2.6;2013
2013-07-21;05:00;0.0;916.0;916.2;915.9;;19.8;14.5;20.6;19.8;14.9;14.5;72.0;70.0;72.0;331.0;5.5;1.8;2013
2013-07-21;06:00;0.0;915.9;916.0;915.7;;19.4;14.4;19.9;19.4;14.5;14.4;73.0;71.0;73.0;320.0;6.5;2.6;2013
2013-07-21;07:00;0.0;916.1;916.2;915.8;;19.7;14.3;19.9;19.4;14.4;14.3;73.0;70.0;71.0;335.0;6.9;2.6;2013
2013-07-21;08:00;0.0;916.2;916.3;916.0;;19.5;14.1;20.0;19.4;14.3;14.1;71.0;70.0;71.0;332.0;5.9;2.3;2013
2013-07-21;09:00;0.0;916.7;916.7;916.0;;18.9;14.1;19.5;18.7;14.2;14.0;74.0;71.0;74.0;321.0;5.4;2.2;2013
2013-07-21;10:00;0.4;917.5;917.7;916.6;;17.7;14.9;18.9;17.5;14.9;14.1;84.0;74.0;84.0;333.0;8.0;2.5;2013
2013-07-21;11:00;0.0;917.9;917.9;917.5;106.6;18.7;15.1;18.7;17.7;15.1;14.7;84.0;79.0;80.0;343.0;5.0;1.7;2013
2013-07-21;12:00;0.0;918.7;918.7;917.9;396.5;20.1;14.8;20.2;18.7;15.5;14.8;80.0;71.0;72.0;322.0;6.1;2.7;2013
2013-07-21;13:00;0.0;919.3;919.3;918.7;750.5;20.6;14.8;20.9;19.8;15.5;14.6;73.0;68.0;70.0;327.0;7.8;3.3;2013
2013-07-21;14:00;0.0;919.4;919.6;919.3;769.6;21.2;15.3;21.2;20.5;15.5;14.7;71.0;68.0;69.0;328.0;7.8;3.2;2013
2013-07-21;15:00;0.0;918.7;919.4;918.7;1426.3;22.8;15.7;23.2;21.1;16.4;15.2;70.0;64.0;64.0;320.0;7.0;3.1;2013
2013-07-21;16:00;0.0;917.5;918.7;917.5;1450.3;23.8;15.8;24.4;22.7;17.0;15.5;66.0;59.0;61.0;315.0;9.5;4.1;2013
2013-07-21;17:00;0.0;916.3;917.6;916.3;1563.4;25.2;16.1;25.7;23.8;17.1;15.7;62.0;56.0;57.0;333.0;9.5;2.5;2013
2013-07-21;18:00;0.0;915.5;916.3;915.4;1570.9;26.0;15.5;26.6;24.9;16.4;15.3;58.0;51.0;52.0;305.0;8.8;4.0;2013
2013-07-21;19:00;0.0;915.6;915.6;915.4;1288.3;26.3;15.0;27.2;26.0;16.1;14.2;53.0;46.0;50.0;308.0;13.7;5.1;2013
2013-07-21;20:00;0.0;916.1;916.2;915.5;366.5;25.2;14.9;26.3;25.0;15.3;14.8;55.0;49.0;53.0;310.0;10.0;2.9;2013
2013-07-21;21:00;0.0;916.5;916.5;916.1;64.1;23.9;14.7;25.2;23.9;15.0;14.5;56.0;53.0;56.0;314.0;8.7;2.9;2013
2013-07-21;22:00;0.0;917.2;917.2;916.4;;23.1;14.9;23.9;23.0;14.9;14.6;60.0;56.0;60.0;314.0;5.5;2.0;2013
2013-07-21;23:00;0.0;917.3;917.4;917.1;;22.1;15.1;23.1;22.1;15.2;14.9;64.0;60.0;64.0;321.0;3.8;1.2;2013
2013-07-22;00:00;0.0;917.8;917.8;917.3;;21.4;14.7;22.2;21.4;15.2;14.7;66.0;63.0;66.0;313.0;3.4;1.2;2013
2013-07-22;01:00;0.0;918.0;918.1;917.8;;21.1;14.2;21.9;20.8;14.8;14.2;66.0;63.0;65.0;310.0;3.5;1.6;2013
2013-07-22;02:00;0.0;918.2;918.2;917.9;;20.6;14.2;21.7;20.4;14.3;13.9;67.0;62.0;67.0;314.0;3.1;1.6;2013
2013-07-22;03:00;0.0;918.5;918.5;918.2;;20.6;14.1;21.2;20.6;14.3;14.0;67.0;64.0;66.0;315.0;2.8;1.3;2013
2013-07-22;04:00;0.4;919.7;919.7;918.2;;19.3;15.7;21.3;19.2;15.7;14.1;80.0;64.0;80.0;276.0;5.5;2.6;2013
2013-07-22;05:00;0.6;918.7;919.7;918.7;;18.1;15.9;19.4;18.1;16.2;15.7;88.0;79.0;87.0;265.0;6.9;0.6;2013
2013-07-22;06:00;0.0;918.7;918.9;918.6;;17.4;15.9;18.1;17.3;16.2;15.6;91.0;87.0;91.0;272.0;2.0;0.3;2013
2013-07-22;07:00;0.0;918.5;918.7;918.4;;17.5;16.0;17.9;17.4;16.2;15.8;91.0;89.0;91.0;175.0;2.5;0.1;2013
2013-07-22;08:00;0.0;918.4;918.6;918.4;;17.0;15.8;17.7;17.0;16.4;15.7;92.0;91.0;92.0;206.0;1.7;0.2;2013
2013-07-22;09:00;0.0;918.9;918.9;918.4;;17.3;16.3;17.5;16.7;16.5;15.7;94.0;92.0;94.0;178.0;1.3;0.0;2013
2013-07-22;10:00;0.0;919.6;919.6;918.9;2.7;15.9;15.0;17.2;15.8;16.1;14.9;94.0;94.0;94.0;70.0;0.8;0.2;2013
2013-07-22;11:00;0.0;920.1;920.3;919.6;196.7;17.8;16.8;17.8;15.9;16.8;15.0;95.0;94.0;94.0;313.0;0.8;0.1;2013
2013-07-22;12:00;0.0;920.8;920.8;920.1;599.3;19.9;16.2;20.0;17.8;17.5;16.2;94.0;79.0;79.0;248.0;2.3;0.7;2013
2013-07-22;13:00;0.0;921.3;921.3;920.8;1149.0;20.9;16.3;21.1;19.9;16.6;15.5;80.0;73.0;75.0;263.0;4.0;1.8;2013
2013-07-22;14:00;0.0;921.1;921.3;921.1;1830.2;21.5;16.2;22.3;20.9;16.7;15.5;75.0;68.0;72.0;227.0;4.7;1.6;2013
