Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2010-02-11;16:00;0.0;918.1;918.9;918.1;3325.7;27.1;19.0;28.0;26.8;20.0;18.4;66.0;57.0;61.0;5.0;7.5;2.4;2010
2010-02-11;17:00;0.0;917.1;918.1;917.0;2587.7;27.9;18.5;28.8;26.4;20.1;18.3;65.0;54.0;57.0;7.0;5.6;2.5;2010
2010-02-11;18:00;0.0;916.3;917.1;916.2;2206.3;27.8;19.3;28.6;27.4;20.0;17.5;62.0;52.0;60.0;57.0;6.3;2.0;2010
2010-02-11;19:00;0.2;918.0;918.0;916.3;470.1;19.5;17.8;27.8;19.5;19.6;16.9;90.0;59.0;90.0;45.0;16.7;7.0;2010
2010-02-11;20:00;2.8;917.4;918.0;917.2;23.5;20.4;18.5;20.4;19.0;18.5;16.9;91.0;87.0;89.0;117.0;13.3;1.0;2010
2010-02-11;21:00;1.0;917.6;917.6;917.3;31.9;20.6;19.1;21.0;20.4;19.2;18.4;91.0;88.0;91.0;149.0;2.1;0.8;2010
2010-02-11;22:00;0.2;918.0;918.0;917.6;1.3;21.2;19.4;21.3;20.6;19.5;19.0;91.0;89.0;89.0;151.0;2.0;0.1;2010
2010-02-11;23:00;0.2;918.6;918.6;918.0;;21.1;19.2;21.3;21.1;19.6;19.2;90.0;88.0;89.0;106.0;2.8;1.9;2010
2010-02-12;00:00;0.0;919.0;919.0;918.5;;21.3;19.2;21.4;21.1;19.3;19.2;89.0;87.0;88.0;91.0;2.8;1.1;2010
2010-02-12;01:00;0.0;919.5;919.5;919.0;;21.6;19.2;21.6;21.3;19.3;19.1;88.0;86.0;86.0;123.0;3.3;2.1;2010
2010-02-12;02:00;0.0;919.6;919.7;919.5;;21.4;19.0;21.7;21.4;19.2;18.8;86.0;84.0;86.0;121.0;3.8;1.7;2010
2010-02-12;03:00;0.0;919.2;919.6;919.2;;21.5;19.2;21.6;21.4;19.2;18.7;87.0;84.0;87.0;117.0;4.0;1.6;2010
2010-02-12;04:00;0.0;918.5;919.2;918.5;;21.6;19.4;21.7;21.5;19.4;19.2;87.0;87.0;87.0;107.0;4.0;1.9;2010
2010-02-12;05:00;0.0;917.9;918.5;917.9;;21.1;18.9;21.6;21.1;19.4;18.9;87.0;86.0;87.0;113.0;3.0;0.5;2010
2010-02-12;06:00;0.0;917.6;917.9;917.6;;20.9;18.4;21.1;20.8;18.9;18.4;88.0;86.0;86.0;99.0;1.9;1.3;2010
2010-02-12;07:00;0.0;918.0;918.0;917.6;;21.3;18.6;21.5;20.8;18.8;18.4;87.0;84.0;85.0;70.0;3.2;1.5;2010
2010-02-12;08:00;0.0;918.6;918.6;918.0;;20.9;18.5;21.4;20.9;18.7;18.4;86.0;84.0;86.0;69.0;3.7;1.8;2010
2010-02-12;09:00;0.0;919.5;919.5;918.6;12.2;21.0;18.4;21.1;20.7;18.6;18.3;86.0;85.0;86.0;59.0;3.6;2.2;2010
2010-02-12;10:00;0.0;920.4;920.4;919.5;583.8;23.4;19.2;23.4;21.0;19.4;18.4;86.0;77.0;77.0;63.0;6.5;3.4;2010
2010-02-12;11:00;0.0;920.8;920.8;920.3;1667.5;24.5;19.1;24.7;23.3;19.8;18.5;77.0;70.0;72.0;58.0;8.1;4.5;2010
2010-02-12;12:00;0.0;921.1;921.2;920.8;2022.8;24.6;18.5;25.3;23.8;19.7;18.2;74.0;68.0;69.0;44.0;8.8;4.2;2010
2010-02-12;13:00;0.0;921.3;921.4;921.1;2764.9;26.1;18.9;26.4;24.6;19.7;18.3;71.0;64.0;64.0;54.0;8.6;4.1;2010
2010-02-12;14:00;0.0;921.0;921.4;921.0;3342.4;27.3;18.0;27.8;25.7;20.1;18.0;68.0;57.0;57.0;36.0;8.0;3.1;2010
2010-02-12;15:00;0.0;920.5;921.0;920.5;2699.6;28.4;18.9;28.4;26.9;19.9;17.9;63.0;56.0;56.0;60.0;7.4;3.5;2010
2010-02-12;16:00;0.0;920.0;920.6;920.0;3045.3;28.8;19.9;29.2;27.4;19.9;18.0;60.0;55.0;59.0;56.0;7.3;2.4;2010
2010-02-12;17:00;0.0;919.2;920.0;919.2;3122.7;28.6;18.9;29.7;28.0;19.9;18.1;59.0;52.0;56.0;76.0;6.6;3.0;2010
2010-02-12;18:00;0.0;918.4;919.2;918.4;2357.3;29.5;18.8;29.8;28.4;19.5;17.5;58.0;51.0;53.0;75.0;7.0;3.5;2010
2010-02-12;19:00;0.0;918.1;918.4;918.1;2276.3;29.6;18.1;30.1;28.5;18.9;17.4;54.0;48.0;50.0;70.0;7.3;3.6;2010
2010-02-12;20:00;0.0;917.8;918.1;917.7;1002.8;27.6;17.5;29.9;27.6;18.7;17.0;55.0;49.0;54.0;64.0;7.3;2.6;2010
2010-02-12;21:00;0.0;918.1;918.3;917.8;195.0;25.9;17.9;27.6;25.9;17.9;17.3;61.0;54.0;61.0;64.0;5.1;1.0;2010
2010-02-12;22:00;0.0;918.9;918.9;918.1;21.3;23.9;18.3;25.9;23.9;18.4;17.8;71.0;61.0;71.0;89.0;2.9;0.1;2010
2010-02-12;23:00;0.0;919.6;919.6;918.9;;23.3;18.5;23.9;23.2;18.8;18.3;76.0;71.0;74.0;113.0;1.3;0.0;2010
2010-02-13;00:00;0.0;919.7;919.8;919.5;;22.5;18.1;23.3;22.2;18.6;18.1;79.0;74.0;76.0;102.0;2.3;0.8;2010
2010-02-13;01:00;0.0;920.1;920.1;919.7;;21.7;16.7;22.8;21.7;18.1;16.4;76.0;71.0;73.0;118.0;1.7;0.0;2010
2010-02-13;02:00;0.0;919.8;920.1;919.8;;22.0;16.6;22.2;21.6;17.5;16.6;77.0;71.0;71.0;112.0;1.3;0.0;2010
2010-02-13;03:00;0.0;919.5;919.8;919.5;;21.9;16.2;22.1;21.1;17.2;16.1;77.0;69.0;70.0;124.0;1.0;0.2;2010
2010-02-13;04:00;0.0;918.9;919.5;918.9;;21.3;16.0;22.0;21.2;16.5;15.6;74.0;68.0;72.0;95.0;1.6;0.0;2010
2010-02-13;05:00;0.0;918.6;918.9;918.5;;21.5;15.3;21.6;20.6;16.2;15.3;74.0;67.0;68.0;76.0;3.6;2.1;2010
2010-02-13;06:00;0.0;918.8;918.8;918.6;;20.7;15.1;21.6;20.6;15.3;15.0;71.0;67.0;70.0;74.0;3.2;1.6;2010
2010-02-13;07:00;0.0;918.8;918.8;918.7;;20.0;15.1;20.7;19.7;15.2;15.0;75.0;70.0;73.0;74.0;2.6;1.6;2010
2010-02-13;08:00;0.0;919.3;919.3;918.8;;20.0;15.0;20.2;20.0;15.1;14.9;73.0;72.0;73.0;76.0;2.8;1.6;2010
2010-02-13;09:00;0.0;920.1;920.1;919.3;17.1;20.0;15.4;20.1;19.7;15.4;15.0;75.0;73.0;75.0;76.0;2.8;1.7;2010
2010-02-13;10:00;0.0;920.7;920.8;920.1;408.5;22.5;16.4;22.5;20.0;16.5;15.4;75.0;68.0;68.0;65.0;4.8;2.1;2010
2010-02-13;11:00;0.0;920.9;920.9;920.7;1109.7;23.0;16.0;23.6;22.5;16.9;15.8;69.0;62.0;65.0;52.0;8.0;3.8;2010
2010-02-13;12:00;0.0;921.1;921.1;920.9;1888.4;24.8;16.6;25.5;23.0;17.7;16.1;66.0;59.0;60.0;54.0;8.8;4.7;2010
2010-02-13;13:00;0.0;921.2;921.2;921.1;2680.6;26.5;17.7;26.7;24.6;18.0;16.3;62.0;56.0;59.0;49.0;9.7;4.1;2010
2010-02-13;14:00;0.0;921.2;921.3;921.2;2932.5;27.1;17.2;27.8;25.9;18.3;16.6;61.0;53.0;55.0;29.0;8.4;3.8;2010
2010-02-13;15:00;0.0;921.0;921.2;921.0;3706.4;28.7;16.3;28.7;27.0;18.1;15.4;56.0;45.0;47.0;37.0;7.2;2.7;2010
2010-02-13;16:00;0.0;920.1;921.0;920.1;3002.3;29.0;15.0;29.4;27.4;17.7;14.6;53.0;41.0;43.0;77.0;7.2;2.8;2010
2010-02-13;17:00;0.0;919.3;920.1;919.3;3505.0;29.8;14.1;30.4;28.4;16.3;13.0;47.0;36.0;38.0;64.0;5.7;1.3;2010
2010-02-13;18:00;0.0;918.9;919.3;918.9;2458.5;29.8;14.8;30.6;28.7;15.5;12.7;43.0;35.0;40.0;76.0;5.5;1.8;2010
2010-02-13;19:00;0.0;918.4;918.9;918.4;1968.6;29.8;15.0;30.6;29.0;15.6;13.1;43.0;35.0;41.0;43.0;5.4;1.8;2010
2010-02-13;20:00;0.0;917.9;918.4;917.9;1633.9;29.4;15.7;30.2;29.3;16.0;14.5;44.0;39.0;43.0;72.0;5.1;2.6;2010
2010-02-13;21:00;0.0;917.7;917.9;917.7;748.4;28.1;15.2;29.4;28.1;15.7;14.5;46.0;41.0;45.0;70.0;5.1;1.2;2010
2010-02-13;22:00;0.0;918.0;918.0;917.7;33.7;24.8;16.2;28.1;24.7;16.6;14.9;61.0;45.0;59.0;84.0;2.5;0.8;2010
2010-02-13;23:00;0.0;918.8;918.9;918.0;;23.2;16.7;24.9;23.2;16.7;16.0;67.0;58.0;67.0;111.0;2.4;0.1;2010
2010-02-14;00:00;0.0;919.5;919.6;918.8;;22.4;16.5;23.3;21.9;17.3;16.4;74.0;66.0;69.0;98.0;1.8;0.7;2010
2010-02-14;01:00;0.0;920.2;920.2;919.5;;21.8;16.0;22.5;21.8;16.5;15.9;70.0;67.0;70.0;113.0;1.8;0.3;2010
2010-02-14;02:00;0.0;920.2;920.2;920.1;;21.9;15.7;21.9;21.4;16.3;15.7;72.0;68.0;68.0;115.0;1.4;0.2;2010
2010-02-14;03:00;0.0;919.8;920.2;919.8;;21.3;15.7;21.9;21.1;15.9;15.4;71.0;68.0;70.0;102.0;2.0;0.3;2010
2010-02-14;04:00;0.0;919.6;919.9;919.6;;21.5;14.3;21.5;20.9;15.7;14.3;71.0;63.0;63.0;69.0;2.6;1.9;2010
2010-02-14;05:00;0.0;919.1;919.6;919.1;;22.7;13.6;23.2;21.3;14.3;13.4;64.0;55.0;56.0;51.0;3.5;1.7;2010
2010-02-14;06:00;0.0;918.8;919.1;918.8;;21.2;13.9;22.7;21.2;14.0;13.6;63.0;56.0;63.0;64.0;3.2;1.7;2010
2010-02-14;07:00;0.0;918.6;918.8;918.6;;20.9;14.1;21.2;20.8;14.2;13.9;66.0;63.0;65.0;72.0;3.4;1.7;2010
2010-02-14;08:00;0.0;918.8;918.9;918.6;;20.8;14.2;21.0;20.5;14.3;14.1;67.0;65.0;66.0;59.0;3.7;2.4;2010
2010-02-14;09:00;0.0;919.1;919.1;918.8;8.4;20.6;14.3;20.8;20.4;14.3;14.1;68.0;66.0;67.0;62.0;4.8;2.8;2010
2010-02-14;10:00;0.0;919.5;919.5;919.1;390.0;22.4;15.2;22.6;20.6;15.4;14.3;67.0;63.0;64.0;66.0;5.1;3.0;2010
2010-02-14;11:00;0.0;920.1;920.1;919.5;1284.0;24.7;15.5;24.7;22.4;15.9;14.8;64.0;56.0;57.0;54.0;5.6;3.0;2010
2010-02-14;12:00;0.0;920.8;920.8;920.1;2134.1;25.9;15.7;26.1;24.7;16.3;15.1;57.0;53.0;53.0;28.0;6.4;2.8;2010
2010-02-14;13:00;0.0;921.1;921.1;920.8;2874.6;27.2;14.9;28.0;25.6;17.0;14.9;57.0;46.0;47.0;13.0;7.0;2.6;2010
2010-02-14;14:00;0.0;920.7;921.1;920.7;3427.3;28.4;15.6;28.7;27.0;16.8;15.0;51.0;46.0;46.0;3.0;6.9;2.7;2010
2010-02-14;15:00;0.0;920.2;920.8;920.2;3678.6;29.6;15.8;30.1;27.9;17.0;14.9;49.0;40.0;43.0;310.0;7.5;2.7;2010
2010-02-14;16:00;0.0;919.6;920.2;919.6;3113.4;29.7;14.3;30.9;28.4;16.8;14.2;47.0;38.0;39.0;312.0;7.5;2.5;2010
2010-02-14;17:00;0.0;918.7;919.6;918.7;3054.5;30.6;15.2;31.0;29.6;16.9;14.5;45.0;39.0;39.0;291.0;7.2;2.1;2010
2010-02-14;18:00;0.0;918.2;918.8;918.2;2631.4;30.8;15.2;31.0;29.8;16.3;13.5;43.0;36.0;39.0;305.0;6.2;2.0;2010
2010-02-14;19:00;0.0;917.6;918.2;917.6;2080.4;30.0;14.1;31.3;29.7;16.4;13.6;44.0;35.0;38.0;306.0;5.4;1.7;2010
2010-02-14;20:00;0.0;917.0;917.6;916.9;1703.1;29.6;18.2;30.5;29.4;18.5;14.0;50.0;37.0;50.0;280.0;5.9;2.7;2010
2010-02-14;21:00;0.0;916.9;917.1;916.9;274.0;26.1;18.1;29.6;26.1;18.4;17.1;63.0;50.0;61.0;268.0;5.2;0.0;2010
2010-02-14;22:00;0.0;916.9;917.0;916.9;9.6;24.1;17.6;26.2;24.1;18.2;17.3;68.0;60.0;67.0;290.0;3.0;0.0;2010
2010-02-14;23:00;0.0;917.5;917.5;916.9;;24.5;18.4;24.6;24.0;18.4;17.5;69.0;66.0;69.0;173.0;2.2;0.4;2010
2010-02-15;00:00;0.0;918.1;918.1;917.5;;24.4;18.9;24.6;24.0;18.9;18.4;73.0;69.0;71.0;207.0;1.9;0.2;2010
2010-02-15;01:00;0.0;918.5;918.6;918.1;;24.3;19.7;24.4;23.8;19.8;18.8;77.0;71.0;76.0;170.0;2.3;0.6;2010
2010-02-15;02:00;0.0;918.8;918.9;918.5;;24.1;19.2;24.3;24.1;19.7;19.2;76.0;74.0;74.0;177.0;3.1;1.1;2010
2010-02-15;03:00;0.0;918.8;918.9;918.7;;23.6;19.0;24.2;23.6;19.3;18.8;75.0;72.0;75.0;213.0;3.3;0.2;2010
2010-02-15;04:00;0.0;918.5;918.8;918.5;;23.8;18.6;24.1;23.3;18.9;18.4;75.0;70.0;73.0;181.0;3.2;1.6;2010
2010-02-15;05:00;0.0;918.0;918.5;918.0;;23.0;18.9;23.8;23.0;18.9;18.6;78.0;73.0;77.0;153.0;3.0;1.1;2010
2010-02-15;06:00;0.0;917.9;918.0;917.8;;22.5;19.0;23.0;22.1;19.1;18.7;82.0;78.0;81.0;174.0;2.4;0.9;2010
2010-02-15;07:00;0.0;917.9;918.1;917.9;;21.4;18.7;22.5;21.2;19.0;18.5;85.0;81.0;85.0;111.0;2.2;1.2;2010
2010-02-15;08:00;0.0;917.9;917.9;917.7;;20.8;18.1;21.5;20.8;18.7;18.1;86.0;84.0;84.0;105.0;2.5;0.0;2010
2010-02-15;09:00;0.0;918.0;918.0;917.8;13.3;21.3;18.2;21.3;20.6;18.2;17.9;85.0;82.0;82.0;87.0;1.9;0.8;2010
2010-02-15;10:00;0.0;918.6;918.6;918.0;276.8;23.2;18.7;23.2;21.3;18.8;18.1;82.0;74.0;76.0;97.0;2.4;0.1;2010
2010-02-15;11:00;0.0;918.9;918.9;918.6;937.7;25.2;19.0;25.2;23.2;19.1;18.1;77.0;68.0;69.0;92.0;2.8;1.0;2010
2010-02-15;12:00;0.0;919.2;919.2;918.8;1903.7;26.6;18.4;26.9;25.2;19.3;18.1;69.0;61.0;61.0;81.0;5.2;2.7;2010
2010-02-15;13:00;0.0;919.1;919.3;919.1;2731.7;27.9;17.4;29.0;26.6;19.8;16.8;62.0;50.0;53.0;55.0;8.6;3.6;2010
2010-02-15;14:00;0.0;919.1;919.2;919.1;3463.4;28.9;17.3;30.1;27.9;18.9;16.5;56.0;47.0;49.0;44.0;8.6;3.5;2010
2010-02-15;15:00;0.0;918.6;919.1;918.6;2582.3;29.5;18.7;30.0;28.7;18.7;16.8;53.0;47.0;52.0;17.0;8.4;2.2;2010
2010-02-15;16:00;0.0;917.8;918.6;917.8;4025.8;30.8;17.7;31.2;29.5;19.3;17.1;52.0;44.0;46.0;335.0;7.3;3.0;2010
2010-02-15;17:00;0.0;917.2;917.8;917.2;2933.3;31.0;16.5;31.6;29.5;19.1;16.2;50.0;41.0;42.0;10.0;6.4;2.7;2010
2010-02-15;18:00;0.0;916.2;917.2;916.2;2044.8;29.7;17.2;31.8;29.6;17.5;15.4;47.0;38.0;47.0;8.0;6.3;2.5;2010
2010-02-15;19:00;0.0;915.4;916.2;915.4;1725.8;30.6;16.4;31.1;29.4;18.6;14.7;51.0;37.0;42.0;2.0;5.5;2.6;2010
2010-02-15;20:00;0.0;914.9;915.5;914.9;1482.3;29.6;15.9;30.7;27.7;18.2;15.6;54.0;42.0;44.0;4.0;8.5;2.3;2010
2010-02-15;21:00;0.0;915.3;915.4;914.9;611.4;28.6;17.2;29.7;28.6;17.4;15.2;50.0;42.0;50.0;21.0;4.5;0.9;2010
2010-02-15;22:00;0.0;915.9;915.9;915.2;43.7;27.3;17.7;28.6;26.7;18.5;17.2;60.0;50.0;56.0;16.0;2.9;0.8;2010
2010-02-15;23:00;0.0;916.5;916.5;915.9;;26.3;17.4;27.3;26.1;18.1;17.2;61.0;56.0;58.0;29.0;2.4;0.2;2010
2010-02-16;00:00;0.0;917.2;917.2;916.5;;25.2;18.7;26.8;25.0;19.3;17.2;70.0;56.0;67.0;210.0;2.5;0.1;2010
2010-02-16;01:00;0.0;917.8;917.8;917.2;;24.6;19.0;25.4;24.5;19.2;18.6;71.0;66.0;71.0;245.0;2.2;0.1;2010
2010-02-16;02:00;0.0;918.5;918.5;917.8;;23.2;18.1;24.8;23.2;19.1;18.0;73.0;69.0;73.0;305.0;3.9;1.7;2010
2010-02-16;03:00;0.0;918.2;918.6;918.2;;22.7;17.4;23.4;22.7;18.1;17.4;74.0;71.0;72.0;239.0;5.0;0.4;2010
2010-02-16;04:00;0.0;918.4;918.7;917.9;;22.6;18.2;22.9;22.0;18.2;16.5;77.0;68.0;77.0;117.0;7.1;2.3;2010
2010-02-16;05:00;0.0;917.2;918.4;917.2;;21.3;17.3;22.6;21.3;18.3;17.0;78.0;74.0;78.0;49.0;7.3;0.0;2010
2010-02-16;06:00;0.0;916.8;917.2;916.7;;20.7;17.3;21.4;20.7;17.4;17.1;81.0;77.0;81.0;83.0;1.3;0.0;2010
2010-02-16;07:00;0.0;916.9;916.9;916.8;;20.8;17.7;20.8;20.1;17.7;17.1;85.0;81.0;82.0;355.0;1.5;0.2;2010
2010-02-16;08:00;0.0;916.9;917.0;916.8;;22.0;16.8;23.7;20.8;18.2;16.8;82.0;69.0;72.0;58.0;3.8;2.3;2010
2010-02-16;09:00;0.0;917.6;917.6;916.9;9.8;20.7;17.3;22.0;20.7;17.3;16.8;81.0;73.0;81.0;146.0;4.1;0.1;2010
2010-02-16;10:00;0.0;919.2;919.2;917.6;136.0;20.1;18.2;21.3;20.0;18.3;17.3;89.0;81.0;89.0;316.0;6.5;0.1;2010
2010-02-16;11:00;0.0;919.0;919.4;918.9;388.7;21.3;18.7;21.5;20.1;18.9;18.2;90.0;84.0;85.0;98.0;3.2;2.2;2010
2010-02-16;12:00;0.0;918.9;919.0;918.7;785.9;23.2;19.4;23.2;21.2;19.7;18.6;88.0;78.0;79.0;126.0;4.1;0.6;2010
2010-02-16;13:00;0.0;919.1;919.2;918.9;1721.2;26.1;17.0;26.2;23.2;19.3;17.0;79.0;57.0;57.0;312.0;5.0;2.3;2010
2010-02-16;14:00;0.0;919.2;919.2;919.1;2943.9;26.4;18.4;27.3;26.0;18.6;16.9;62.0;55.0;61.0;326.0;7.2;3.3;2010
2010-02-16;15:00;0.0;919.0;919.2;919.0;2447.9;27.4;18.8;27.6;26.4;19.3;18.1;63.0;58.0;59.0;340.0;6.6;2.7;2010
2010-02-16;16:00;0.0;918.5;919.0;918.5;1918.5;27.5;19.7;28.1;27.1;20.7;18.8;65.0;59.0;63.0;303.0;5.2;2.4;2010
2010-02-16;17:00;0.0;917.7;918.5;917.7;2982.2;28.2;19.1;29.7;27.5;20.3;18.6;64.0;54.0;58.0;321.0;6.8;2.7;2010
2010-02-16;18:00;0.0;917.0;917.7;917.0;2093.2;28.4;19.0;29.5;28.1;20.4;18.2;61.0;52.0;57.0;302.0;6.9;3.0;2010
2010-02-16;19:00;0.0;916.3;917.0;916.2;1882.1;28.3;19.0;29.8;28.2;20.3;18.9;60.0;53.0;57.0;272.0;7.3;3.2;2010
2010-02-16;20:00;0.0;916.1;916.3;916.1;1313.9;27.7;19.2;29.3;27.7;19.9;18.7;60.0;54.0;60.0;263.0;7.0;2.3;2010
2010-02-16;21:00;0.0;916.7;916.7;916.1;511.9;26.3;19.6;28.0;26.3;20.6;19.3;67.0;60.0;67.0;258.0;5.9;0.9;2010
2010-02-16;22:00;0.0;917.9;917.9;916.7;19.4;23.7;17.8;26.3;23.7;19.7;17.6;73.0;67.0;69.0;53.0;7.6;3.1;2010
2010-02-16;23:00;0.0;918.4;918.4;917.9;;22.7;17.4;23.7;22.4;17.9;17.4;75.0;69.0;72.0;49.0;7.6;0.7;2010
2010-02-17;00:00;0.0;918.5;918.5;918.3;;22.6;18.0;22.9;22.5;18.2;17.2;77.0;71.0;75.0;13.0;1.9;0.0;2010
2010-02-17;01:00;0.0;919.0;919.0;918.5;;22.5;18.1;22.8;22.5;18.5;17.9;77.0;74.0;76.0;71.0;2.0;1.3;2010
2010-02-17;02:00;0.0;918.8;919.1;918.8;;21.6;18.2;23.0;21.6;18.3;17.9;81.0;73.0;81.0;62.0;4.4;2.1;2010
2010-02-17;03:00;0.0;918.6;918.9;918.5;;21.3;18.2;21.8;21.3;18.3;18.1;82.0;80.0;82.0;85.0;3.9;2.5;2010
2010-02-17;04:00;0.0;918.6;918.6;918.3;;21.3;18.3;21.5;21.2;18.4;18.2;84.0;82.0;83.0;1.0;3.8;0.3;2010
2010-02-17;05:00;0.0;918.2;918.6;918.2;;20.9;18.1;21.3;20.9;18.4;18.1;85.0;83.0;84.0;107.0;1.7;0.0;2010
2010-02-17;06:00;0.0;918.1;918.3;918.1;;20.9;18.7;20.9;20.4;18.7;18.1;88.0;84.0;87.0;197.0;0.9;0.0;2010
2010-02-17;07:00;0.0;918.0;918.2;918.0;;20.4;18.5;21.0;20.3;18.8;18.3;89.0;87.0;89.0;183.0;0.4;0.0;2010
2010-02-17;08:00;0.0;918.0;918.0;917.8;;20.5;18.7;20.6;20.0;18.7;18.1;90.0;87.0;89.0;188.0;0.3;0.0;2010
2010-02-17;09:00;0.0;918.4;918.4;918.0;9.6;20.8;18.6;20.9;20.4;18.7;18.4;89.0;87.0;87.0;5.0;0.8;0.0;2010
2010-02-17;10:00;0.0;918.8;918.8;918.3;263.0;22.0;18.9;22.4;20.8;19.6;18.6;87.0;81.0;82.0;359.0;1.4;0.4;2010
2010-02-17;11:00;0.0;919.1;919.1;918.7;886.8;24.6;19.6;24.6;22.0;19.7;18.7;84.0;74.0;74.0;81.0;2.7;1.0;2010
2010-02-17;12:00;0.0;919.8;919.8;919.1;1779.2;26.3;20.1;26.4;24.2;20.8;19.0;74.0;69.0;69.0;250.0;2.0;0.6;2010
2010-02-17;13:00;0.0;919.9;919.9;919.8;2023.4;27.4;19.1;27.7;25.5;20.6;18.8;71.0;58.0;60.0;89.0;3.8;1.2;2010
2010-02-17;14:00;0.0;919.7;919.9;919.7;2881.4;28.2;18.9;28.2;27.2;19.7;18.3;62.0;55.0;57.0;342.0;4.6;1.3;2010
2010-02-17;15:00;0.0;918.9;919.7;918.9;2989.8;29.2;18.9;29.4;27.9;19.9;18.1;59.0;52.0;54.0;57.0;4.8;1.7;2010
2010-02-17;16:00;0.0;917.7;918.9;917.7;3782.3;30.2;18.8;30.7;28.8;20.0;17.0;55.0;46.0;50.0;329.0;6.1;2.6;2010
2010-02-17;17:00;1.4;917.3;917.9;917.3;882.1;24.4;20.6;30.3;22.5;21.3;16.6;85.0;46.0;80.0;196.0;8.8;1.0;2010
2010-02-17;18:00;0.2;917.6;917.8;917.3;629.5;23.4;19.9;25.1;23.4;20.7;19.0;80.0;69.0;80.0;223.0;6.1;2.0;2010
2010-02-17;19:00;1.8;917.2;918.0;917.2;151.5;21.6;19.7;23.4;21.4;20.2;19.4;90.0;80.0;89.0;181.0;6.2;1.3;2010
2010-02-17;20:00;0.4;917.9;917.9;917.2;206.1;21.0;18.8;21.8;21.0;19.9;18.8;89.0;86.0;88.0;247.0;4.7;1.0;2010
2010-02-17;21:00;1.4;918.3;918.3;917.9;75.3;20.4;18.8;21.0;20.2;18.8;18.5;91.0;88.0;91.0;244.0;4.0;0.3;2010
2010-02-17;22:00;0.4;918.4;918.5;918.3;6.4;20.6;19.1;20.9;20.4;19.3;18.9;91.0;90.0;91.0;82.0;1.7;0.6;2010
2010-02-17;23:00;0.0;919.4;919.4;918.4;;20.5;19.1;20.9;20.5;19.4;19.0;92.0;91.0;91.0;58.0;3.0;1.1;2010
2010-02-18;00:00;0.4;920.1;920.2;919.4;;20.7;19.5;20.8;20.4;19.5;19.0;93.0;91.0;92.0;156.0;2.7;0.9;2010
2010-02-18;01:00;0.4;920.8;920.8;920.1;;20.6;18.8;21.1;20.6;19.5;18.7;92.0;88.0;90.0;125.0;2.9;1.5;2010
2010-02-18;02:00;0.6;920.7;921.0;920.7;;20.4;19.2;20.6;20.4;19.2;18.8;93.0;90.0;93.0;126.0;3.5;1.8;2010
2010-02-18;03:00;0.6;920.3;920.7;920.2;;20.1;19.0;20.6;20.1;19.4;19.0;93.0;93.0;93.0;311.0;3.7;1.6;2010
2010-02-18;04:00;0.8;919.7;920.4;919.7;;19.9;19.0;20.1;19.9;19.0;18.9;94.0;93.0;94.0;201.0;3.7;0.4;2010
2010-02-18;05:00;0.2;918.6;919.7;918.6;;19.9;18.9;20.1;19.9;19.2;18.9;94.0;94.0;94.0;122.0;4.5;2.6;2010
2010-02-18;06:00;0.2;918.4;918.6;918.3;;19.8;18.6;19.9;19.8;18.8;18.6;94.0;93.0;93.0;118.0;6.9;2.9;2010
2010-02-18;07:00;0.0;918.7;918.7;918.1;;19.9;18.7;19.9;19.8;18.7;18.6;93.0;93.0;93.0;116.0;7.0;2.4;2010
2010-02-18;08:00;0.0;919.1;919.1;918.7;;20.0;18.6;20.0;19.9;18.8;18.5;93.0;92.0;92.0;111.0;5.6;2.5;2010
2010-02-18;09:00;0.0;919.4;919.4;919.0;;19.9;18.5;20.0;19.9;18.6;18.5;92.0;91.0;92.0;117.0;6.1;2.7;2010
2010-02-18;10:00;0.0;920.0;920.1;919.4;117.8;20.2;18.2;20.2;19.9;18.6;18.2;92.0;88.0;88.0;106.0;5.5;3.1;2010
2010-02-18;11:00;0.0;920.3;920.3;919.8;266.7;20.5;18.0;20.5;20.1;18.2;17.8;88.0;85.0;85.0;106.0;8.0;4.2;2010
2010-02-18;12:00;0.0;921.0;921.0;920.3;689.8;21.3;18.0;21.4;20.5;18.3;17.8;86.0;81.0;81.0;98.0;8.5;4.6;2010
2010-02-18;13:00;0.0;921.5;921.5;920.9;1120.5;22.9;18.9;22.9;21.3;18.9;17.8;82.0;76.0;79.0;103.0;8.4;3.5;2010
